id,title,genres,averageRating,numVotes,releaseYear
tt4633694,"Spider-Man: Into the Spider-Verse","Action, Adventure, Animation",8.4,699695,2018
tt2380307,Coco,"Adventure, Animation, Drama",8.4,620141,2017
tt1187043,"3 Idiots","Comedy, Drama",8.4,446109,2009
tt0086879,Amadeus,"Biography, Drama, Music",8.4,437324,1984
tt0405094,"The Lives of Others","Drama, Mystery, Thriller",8.4,417807,2006
tt5311514,"Your Name.","Animation, Drama, Fantasy",8.4,337831,2016
tt0082096,"Das Boot","Drama, War",8.4,269439,1981
tt0032553,"The Great Dictator","Comedy, Drama, War",8.4,242068,1940
tt0043014,"Sunset Boulevard","Drama, Film-Noir",8.4,241712,1950
tt0050825,"Paths of Glory","Drama, War",8.4,218743,1957
tt0051201,"Witness for the Prosecution","Crime, Drama, Mystery",8.4,142229,1957
tt8267604,Capernaum,Drama,8.4,110433,2018
tt0057565,"High and Low","Crime, Drama, Mystery",8.4,56039,1963
tt1313104,"The Cove","Biography, Crime, Documentary",8.4,51879,2009
tt21626284,"Lost Ladies","Comedy, Drama",8.4,44692,2023
tt9900782,Kaithi,"Action, Crime, Drama",8.4,44663,2019
tt12361178,"Drishyam 2","Crime, Drama, Thriller",8.4,41973,2021
tt0770802,Samsara,"Documentary, Music",8.4,38573,2011
tt9477520,Asuran,"Action, Drama",8.4,34650,2019
tt3674140,"The Salt of the Earth","Biography, Documentary, History",8.4,23992,2014
tt0416960,"The Lizard","Comedy, Drama",8.4,23003,2004
tt0400234,"Black Friday","Action, Crime, Drama",8.4,22350,2004
tt4987556,"Thani Oruvan","Action, Crime, Thriller",8.4,22140,2015
tt5959980,"Vada Chennai","Action, Crime, Drama",8.4,20572,2018
tt0047445,"Sansho the Bailiff",Drama,8.4,18666,1954
tt0052572,"The World of Apu",Drama,8.4,17215,1959
tt7465992,Mahanati,"Biography, Drama",8.4,15268,2018
tt0059550,"Operation 'Y' & Other Shurik's Adventures","Comedy, Crime, Drama",8.4,15223,1965
tt0073000,"The Pinchcliffe Grand Prix","Animation, Comedy, Family",8.4,14514,1975
tt0314067,Philanthropy,"Comedy, Drama",8.4,14024,2002
tt0252591,"King of the Doormen",Comedy,8.4,13943,1976
tt4991384,Visaaranai,"Crime, Drama, Thriller",8.4,12509,2015
tt12415546,"Attack on Titan: Chronicle","Action, Adventure, Animation",8.4,12056,2020
tt0184756,"Mr. Muhsin","Comedy, Drama, Music",8.4,12043,1987
tt0383846,"When I Grow Up, I'll Be a Kangaroo",Comedy,8.4,11740,2004
tt0169547,"American Beauty",Drama,8.3,1229284,1999
tt1049413,Up,"Adventure, Animation, Comedy",8.3,1152901,2009
tt0086190,"Star Wars: Episode VI - Return of the Jedi","Action, Adventure, Fantasy",8.3,1142659,1983
tt0105236,"Reservoir Dogs","Crime, Thriller",8.3,1110692,1992
tt0112573,Braveheart,"Biography, Drama, War",8.3,1109375,1995
tt0338013,"Eternal Sunshine of the Spotless Mind","Drama, Romance, Sci-Fi",8.3,1104543,2004
tt0119217,"Good Will Hunting","Drama, Romance",8.3,1101579,1997
tt0114709,"Toy Story","Adventure, Animation, Comedy",8.3,1093928,1995
tt0086250,Scarface,"Crime, Drama",8.3,939605,1983
tt0180093,"Requiem for a Dream",Drama,8.3,918690,2000
tt0435761,"Toy Story 3","Adventure, Animation, Comedy",8.3,910770,2010
tt15398776,Oppenheimer,"Biography, Drama, History",8.3,813771,2023
tt0211915,Amélie,"Comedy, Romance",8.3,806242,2001
tt0113277,Heat,"Action, Crime, Drama",8.3,736018,1995
tt0062622,"2001: A Space Odyssey","Adventure, Sci-Fi",8.3,735455,1968
tt0364569,Oldboy,"Action, Drama, Mystery",8.3,655668,2003
tt0057012,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Comedy, War",8.3,528051,1964
tt0033467,"Citizen Kane","Drama, Mystery",8.3,473232,1941
tt0119698,"Princess Mononoke","Action, Adventure, Animation",8.3,445987,1997
tt0052357,Vertigo,"Mystery, Romance, Thriller",8.3,436275,1958
tt0087843,"Once Upon a Time in America","Crime, Drama",8.3,385434,1984
tt2106476,"The Hunt",Drama,8.3,375026,2012
tt0053125,"North by Northwest","Action, Adventure, Mystery",8.3,352443,1959
tt0056592,"To Kill a Mockingbird","Crime, Drama",8.3,338001,1962
tt0056172,"Lawrence of Arabia","Adventure, Biography, Drama",8.3,321604,1962
tt0070735,"The Sting","Comedy, Crime, Drama",8.3,284538,1973
tt0045152,"Singin' in the Rain","Comedy, Musical, Romance",8.3,266242,1952
tt1832382,"A Separation",Drama,8.3,263377,2011
tt5074352,Dangal,"Action, Biography, Drama",8.3,217821,2016
tt1255953,Incendies,"Drama, Mystery, War",8.3,212927,2010
tt0986264,"Like Stars on Earth","Drama, Family",8.3,211721,2007
tt0053604,"The Apartment","Comedy, Drama, Romance",8.3,201593,1960
tt0017136,Metropolis,"Drama, Sci-Fi",8.3,189617,1927
tt0040522,"Bicycle Thieves",Drama,8.3,179053,1948
tt0022100,M,"Crime, Mystery, Thriller",8.3,172263,1931
tt0036775,"Double Indemnity","Crime, Drama, Film-Noir",8.3,170699,1944
tt8110330,"Dil Bechara","Comedy, Drama, Romance",8.3,135594,2020
tt10295212,Shershaah,"Action, Biography, Drama",8.3,131170,2021
tt8503618,Hamilton,"Biography, Drama, History",8.3,119905,2020
tt0091251,"Come and See","Drama, Thriller, War",8.3,103421,1985
tt0044741,Ikiru,Drama,8.3,90847,1952
tt0055031,"Judgment at Nuremberg","Drama, War",8.3,87691,1961
tt9179430,Vikram,"Action, Crime, Drama",8.3,77877,2022
tt29623480,"The Wild Robot","Animation, Sci-Fi",8.3,72407,2024
tt9052870,Chhichhore,"Comedy, Drama, Romance",8.3,66013,2019
tt7060344,Raatchasan,"Action, Crime, Drama",8.3,52298,2018
tt10280296,"Sardar Udham","Biography, Crime, Drama",8.3,48256,2021
tt3417422,Drishyam,"Crime, Drama, Thriller",8.3,44996,2013
tt0019760,"Man with a Movie Camera",Documentary,8.3,28593,1929
tt0110057,"Hoop Dreams","Documentary, Drama, Sport",8.3,28428,1994
tt7681902,"Won't You Be My Neighbor?","Biography, Documentary, History",8.3,27435,2018
tt4679210,Premam,"Comedy, Drama, Romance",8.3,24769,2015
tt3668162,"Bangalore Days","Comedy, Drama, Romance",8.3,23525,2014
tt0376127,Anniyan,"Action, Crime, Drama",8.3,22427,2005
tt0058888,"Red Beard",Drama,8.3,21737,1965
tt0037674,"Children of Paradise","Drama, Romance",8.3,21525,1945
tt9098872,"The Rescue","Action, Documentary, Mystery",8.3,21441,2021
tt0110081,"To Live","Drama, War",8.3,20969,1994
tt4908644,"Winter on Fire: Ukraine's Fight for Freedom","Documentary, History, War",8.3,20860,2015
tt0050634,"The Cranes Are Flying","Drama, Romance, War",8.3,20429,1957
tt13391710,"Jana Gana Mana","Crime, Drama, Thriller",8.3,18176,2022
tt10214826,"Agent Sai Srinivasa Athreya","Comedy, Crime, Mystery",8.3,17456,2019
tt0195231,Satya,"Action, Crime, Drama",8.3,17177,1998
tt0062759,"The Diamond Arm","Adventure, Comedy, Crime",8.3,16653,1969
tt5312232,Sairat,"Drama, Romance",8.3,15103,2016
tt0085743,"Jaane Bhi Do Yaaro","Comedy, Crime, Drama",8.3,14945,1983
tt5867800,Aruvi,Drama,8.3,14598,2016
tt0061847,"Samurai Rebellion",Drama,8.3,14498,1967
tt3521134,"The Look of Silence","Biography, Documentary, History",8.3,14120,2014
tt0060584,"Kidnapping, Caucasian Style","Adventure, Comedy, Drama",8.3,13911,1967
tt9006564,2018,"Action, Drama, Thriller",8.3,13507,2023
tt2358592,Lucia,"Drama, Sci-Fi, Thriller",8.3,13501,2013
tt0072783,"Chupke Chupke","Comedy, Drama, Romance",8.3,13403,1975
tt0068519,"Gentlemen of Fortune","Comedy, Crime, Drama",8.3,13213,1971
tt0252619,"From the Village to the City",Comedy,8.3,12097,1974
tt2877108,"Soodhu Kavvum","Comedy, Crime, Thriller",8.3,12084,2013
tt0139876,Baasha,"Action, Crime, Drama",8.3,11819,1995
tt18568902,"Kaun Pravin Tambe?","Biography, Drama, Sport",8.3,11336,2022
tt8652818,"Violet Evergarden: The Movie","Animation, Drama, Fantasy",8.3,11156,2020
tt0179955,"Cat City","Adventure, Animation, Comedy",8.3,10968,1986
tt4851630,"Maheshinte Prathikaaram","Comedy, Drama, Thriller",8.3,10784,2016
tt0301634,"Frozen Stiff","Comedy, Drama",8.3,10316,2002
tt0993846,"The Wolf of Wall Street","Biography, Comedy, Crime",8.2,1632815,2013
tt0372784,"Batman Begins","Action, Crime, Drama",8.2,1612259,2005
tt1130884,"Shutter Island","Drama, Mystery, Thriller",8.2,1503025,2010
tt0120382,"The Truman Show","Comedy, Drama",8.2,1236666,1998
tt0266697,"Kill Bill: Vol. 1","Action, Crime, Thriller",8.2,1222329,2003
tt0266543,"Finding Nemo","Adventure, Animation, Comedy",8.2,1135779,2003
tt0107290,"Jurassic Park","Action, Adventure, Sci-Fi",8.2,1092355,1993
tt0477348,"No Country for Old Men","Crime, Drama, Thriller",8.2,1089624,2007
tt0167404,"The Sixth Sense","Drama, Mystery, Thriller",8.2,1076242,1999
tt0268978,"A Beautiful Mind","Biography, Drama, Mystery",8.2,1004317,2001
tt0095016,"Die Hard","Action, Thriller",8.2,962965,1988
tt0075314,"Taxi Driver","Crime, Drama",8.2,949505,1976
tt0208092,Snatch,"Comedy, Crime",8.2,927549,2000
tt10872600,"Spider-Man: No Way Home","Action, Adventure, Fantasy",8.2,914570,2021
tt0066921,"A Clockwork Orange","Crime, Sci-Fi",8.2,896098,1971
tt1392214,Prisoners,"Crime, Drama, Mystery",8.2,839312,2013
tt0097576,"Indiana Jones and the Last Crusade","Action, Adventure",8.2,823906,1989
tt0093058,"Full Metal Jacket","Drama, War",8.2,806162,1987
tt1745960,"Top Gun: Maverick","Action, Drama",8.2,738998,2022
tt0457430,"Pan's Labyrinth","Drama, Fantasy, War",8.2,713513,2006
tt8579674,1917,"Action, Drama, History",8.2,702140,2019
tt0469494,"There Will Be Blood",Drama,8.2,654658,2007
tt0119488,"L.A. Confidential","Crime, Drama, Mystery",8.2,630148,1997
tt6966692,"Green Book","Biography, Comedy, Drama",8.2,603301,2018
tt0071853,"Monty Python and the Holy Grail","Adventure, Comedy, Fantasy",8.2,578805,1975
tt0112641,Casino,"Crime, Drama",8.2,577160,1995
tt0084787,"The Thing","Horror, Mystery, Sci-Fi",8.2,483086,1982
tt0347149,"Howl's Moving Castle","Adventure, Animation, Family",8.2,466243,2004
tt0105695,Unforgiven,"Drama, Western",8.2,443986,1992
tt0363163,Downfall,"Biography, Drama, History",8.2,381269,2004
tt0031381,"Gone with the Wind","Drama, Romance, War",8.2,339694,1939
tt0053291,"Some Like It Hot","Comedy, Music, Romance",8.2,288364,1959
tt0059578,"For a Few Dollars More","Drama, Western",8.2,281174,1965
tt0080678,"The Elephant Man","Biography, Drama",8.2,263611,1980
tt0057115,"The Great Escape","Adventure, Drama, Thriller",8.2,263224,1963
tt1305806,"The Secret in Their Eyes","Drama, Mystery, Romance",8.2,226790,2009
tt10272386,"The Father","Drama, Mystery",8.2,202679,2020
tt4729430,Klaus,"Adventure, Animation, Comedy",8.2,196779,2019
tt0046912,"Dial M for Murder","Crime, Thriller",8.2,193093,1954
tt0042876,Rashomon,"Crime, Drama, Mystery",8.2,184827,1950
tt10698680,"K.G.F: Chapter 2","Action, Crime, Drama",8.2,154197,2022
tt0042192,"All About Eve",Drama,8.2,141287,1950
tt0089881,Ran,"Action, Drama, War",8.2,139331,1985
tt0012349,"The Kid","Comedy, Drama, Family",8.2,137699,1921
tt0040897,"The Treasure of the Sierra Madre","Adventure, Drama, Western",8.2,134511,1948
tt0055630,Yojimbo,"Action, Drama, Thriller",8.2,134185,1961
tt4849438,"Baahubali 2: The Conclusion","Action, Drama",8.2,118701,2017
tt5813916,"The Mountain II","Action, Drama, War",8.2,110946,2016
tt1954470,"Gangs of Wasseypur","Action, Comedy, Crime",8.2,105975,2012
tt8108198,Andhadhun,"Crime, Mystery, Thriller",8.2,105902,2018
tt15327088,Kantara,"Action, Adventure, Drama",8.2,105527,2022
tt7838252,"K.G.F: Chapter 1","Action, Crime, Drama",8.2,101531,2018
tt0367110,Swades,"Drama, Musical",8.2,100111,2004
tt4430212,Drishyam,"Crime, Drama, Mystery",8.2,98388,2015
tt0476735,"My Father and My Son","Drama, Family",8.2,94797,2005
tt1562872,"Zindagi Na Milegi Dobara","Comedy, Drama, Musical",8.2,88309,2011
tt0118849,"Children of Heaven","Drama, Family, Sport",8.2,82874,1997
tt1645089,"Inside Job","Crime, Documentary",8.2,80192,2010
tt11032374,"Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train","Action, Adventure, Animation",8.2,78598,2020
tt0242519,"Hera Pheri","Action, Comedy, Crime",8.2,74335,2000
tt8291224,"Uri: The Surgical Strike","Action, Drama, History",8.2,74182,2019
tt2125608,"Searching for Sugar Man","Biography, Documentary, Music",8.2,73846,2012
tt2356180,"Bhaag Milkha Bhaag","Biography, Drama, Sport",8.2,73492,2013
tt8239946,Tumbbad,"Drama, Fantasy, Horror",8.2,65303,2018
tt0015324,"Sherlock Jr.","Action, Comedy, Romance",8.2,59028,1924
tt10431500,"Miracle in Cell No. 7",Drama,8.2,57454,2019
tt6148156,"Vikram Vedha","Action, Crime, Drama",8.2,51794,2017
tt15501640,"Drishyam 2","Crime, Drama, Mystery",8.2,46914,2022
tt20256528,"What Is a Woman?",Documentary,8.2,45270,2022
tt6316138,"Ayla: The Daughter of War","Biography, Drama, History",8.2,44798,2017
tt0085809,Koyaanisqatsi,"Documentary, Music",8.2,42507,1982
tt2375605,"The Act of Killing","Biography, Crime, Documentary",8.2,41555,2012
tt0048473,"Pather Panchali",Drama,8.2,39373,1955
tt7905466,"They Shall Not Grow Old","Documentary, History, War",8.2,39071,2018
tt1620933,"Paan Singh Tomar","Action, Biography, Crime",8.2,38426,2012
tt5895028,13th,"Crime, Documentary, History",8.2,38107,2016
tt0071411,"Dersu Uzala","Adventure, Biography, Drama",8.2,34271,1975
tt5929776,"The First Born","Documentary, News",8.2,29116,2016
tt0045274,"Umberto D.",Drama,8.2,28872,1952
tt7392212,Rangasthalam,"Action, Drama",8.2,28432,2018
tt0049902,"A Man Escaped","Drama, Thriller, War",8.2,26133,1956
tt4983780,Maanaadu,"Action, Adventure, Sci-Fi",8.2,25891,2021
tt0466460,"Khosla Ka Ghosla!","Comedy, Crime, Drama",8.2,25433,2006
tt0100234,Close-Up,"Biography, Crime, Drama",8.2,24048,1990
tt26458038,"Manjummel Boys","Adventure, Drama, Thriller",8.2,23010,2024
tt0042804,"The Young and the Damned","Crime, Drama",8.2,22441,1950
tt0054248,"Rocco and His Brothers","Crime, Drama, Sport",8.2,22135,1960
tt0041154,"Late Spring","Comedy, Drama",8.2,19886,1949
tt0070233,"Ivan Vasilyevich Changes His Profession","Adventure, Comedy, Sci-Fi",8.2,18947,1973
tt0117293,"Paradise Lost: The Child Murders at Robin Hood Hills","Crime, Documentary",8.2,18521,1996
tt0100332,"Paris Is Burning",Documentary,8.2,18506,1990
tt25433734,"Hi Nanna","Drama, Family, Romance",8.2,18314,2023
tt7019942,"Super Deluxe","Comedy, Crime, Drama",8.2,18292,2019
tt5460658,"Life and a Day",Drama,8.2,18069,2016
tt2181831,Shahid,"Biography, Drama",8.2,17974,2012
tt0048452,Ordet,Drama,8.2,17840,1955
tt0422320,Ghilli,"Action, Drama, Romance",8.2,17803,2004
tt0081059,"Lion of the Desert","Biography, Drama, History",8.2,17795,1980
tt0050371,"A Face in the Crowd","Drama, Music",8.2,17721,1957
tt7060460,"Theeran Adhigaram Ondru","Action, Crime, Thriller",8.2,17525,2017
tt6380520,"Dhuruvangal Pathinaaru","Crime, Drama, Mystery",8.2,17285,2016
tt2218988,"Ustad Hotel","Comedy, Drama",8.2,17115,2012
tt0048956,Aparajito,Drama,8.2,16439,1956
tt0471571,Athadu,"Action, Crime, Drama",8.2,15345,2005
tt0023042,"I Am a Fugitive from a Chain Gang","Crime, Drama, Film-Noir",8.2,14775,1932
tt1180583,"Vaaranam Aayiram","Action, Drama, Musical",8.2,14708,2008
tt28607951,Anora,"Comedy, Drama, Romance",8.2,14677,2024
tt9500372,"Pocket Hercules: Naim Süleymanoglu","Biography, Drama, History",8.2,14436,2019
tt3569782,Jigarthanda,"Comedy, Crime, Drama",8.2,13906,2014
tt9124428,Champion,"Biography, Drama, Romance",8.2,13470,2018
tt0101985,"A Brighter Summer Day","Crime, Drama, Romance",8.2,13420,1991
tt0056512,"The Easy Life","Comedy, Drama",8.2,13032,1962
tt0111341,Satantango,Drama,8.2,12928,1994
tt0052600,"Ballad of a Soldier","Drama, Romance, War",8.2,11580,1959
tt0058604,"I Am Cuba",Drama,8.2,11103,1964
tt0076727,"Office Romance","Comedy, Drama, Romance",8.2,10681,1977
tt0075404,"The Ascent","Drama, War",8.2,10568,1977
tt0843326,Bommarillu,"Comedy, Drama, Romance",8.2,10288,2006
tt3153634,Hope,Drama,8.2,10259,2013
tt0325980,"Pirates of the Caribbean: The Curse of the Black Pearl","Action, Adventure, Fantasy",8.1,1237720,2003
tt0434409,"V for Vendetta","Action, Drama, Sci-Fi",8.1,1196789,2005
tt1392190,"Mad Max: Fury Road","Action, Adventure, Sci-Fi",8.1,1137528,2015
tt0264464,"Catch Me If You Can","Biography, Crime, Drama",8.1,1129139,2002
tt2267998,"Gone Girl","Drama, Mystery, Thriller",8.1,1094343,2014
tt0198781,"Monsters, Inc.","Adventure, Animation, Comedy",8.1,1003793,2001
tt1201607,"Harry Potter and the Deathly Hallows: Part 2","Adventure, Family, Fantasy",8.1,970909,2011
tt0088247,"The Terminator","Action, Adventure, Sci-Fi",8.1,945105,1984
tt2278388,"The Grand Budapest Hotel","Adventure, Comedy, Crime",8.1,905853,2014
tt0118715,"The Big Lebowski","Comedy, Crime",8.1,875292,1998
tt3315342,Logan,"Action, Drama, Sci-Fi",8.1,866912,2017
tt0382932,Ratatouille,"Adventure, Animation, Comedy",8.1,855257,2007
tt2096673,"Inside Out","Adventure, Animation, Comedy",8.1,838937,2015
